restaurant_name,city,cuisines,avg_cost_for_two,price_range,rating,votes,online_delivery,table_booking,city_clean
Tamra - Shangri-La's - Eros Hotel,New Delhi,"North Indian, Continental, European, Chinese, Thai",3800,4,4.3,400,No,Yes,delhi
Cafe Coffee Day,New Delhi,Cafe,450,1,3.4,29,No,No,delhi
Domino's Pizza,New Delhi,"Pizza, Fast Food",700,2,2.8,85,No,No,delhi
Lush,New Delhi,"Afghani, North Indian, Pakistani, Arabian",500,2,0.0,3,No,No,delhi
Shivas Cafe,New Delhi,Cafe,350,1,3.1,14,No,No,delhi
Dakshin - Sheraton New Delhi Hotel,New Delhi,South Indian,4000,4,4.0,315,No,Yes,delhi
Delhi Pavilion - Sheraton New Delhi Hotel,New Delhi,"North Indian, Continental, Asian",3000,4,4.0,160,No,Yes,delhi
Pan Asian - Sheraton New Delhi Hotel,New Delhi,"Chinese, Thai, Japanese",3000,4,4.2,327,No,Yes,delhi
Domino's Pizza,New Delhi,"Pizza, Fast Food",700,2,2.5,58,No,No,delhi
Kitchen of Awadh,New Delhi,North Indian,800,2,3.4,64,No,No,delhi
McDonald's,New Delhi,"Fast Food, Burger",500,2,3.3,73,No,No,delhi
ODT,New Delhi,"Continental, North Indian, Italian",800,2,3.3,12,No,Yes,delhi
Rainbows,New Delhi,"Bakery, Fast Food",500,2,2.6,24,Yes,No,delhi
Subway,New Delhi,"American, Fast Food, Salad, Healthy Food",500,2,3.4,167,Yes,No,delhi
Bombay Bhelpuri,New Delhi,"Street Food, Beverages",150,1,3.9,357,No,No,delhi
The Owl's Kitchen,New Delhi,"North Indian, Italian, Fast Food",900,2,3.5,174,Yes,No,delhi
7 Colours Xpress Kitchen,New Delhi,"Chinese, North Indian",350,1,0.0,0,No,No,delhi
Royal Cakes,New Delhi,Bakery,200,1,0.0,1,No,No,delhi
Street Cafe,New Delhi,Fast Food,300,1,0.0,0,No,No,delhi
Street Cafe,New Delhi,Fast Food,300,1,0.0,0,No,No,delhi
Dare To Deliver,New Delhi,"Chinese, Fast Food, North Indian",600,2,2.3,59,No,No,delhi
Aggarwal Sweet and Restaurant,New Delhi,"North Indian, Mithai",400,1,2.9,18,No,No,delhi
Burger Lust,New Delhi,Fast Food,100,1,2.9,13,Yes,No,delhi
Cafe Coffee Day,New Delhi,Cafe,450,1,3.4,31,No,No,delhi
Cakes & Bakes,New Delhi,"Bakery, Fast Food",250,1,3.2,11,No,No,delhi
Chic Fillet,New Delhi,Fast Food,300,1,2.9,4,No,No,delhi
Chinese Express,New Delhi,Chinese,500,2,3.1,11,No,No,delhi
Costa Coffee,New Delhi,Cafe,600,2,3.1,6,No,No,delhi
Domino's Pizza,New Delhi,"Pizza, Fast Food",700,2,2.9,63,No,No,delhi
Gupta Fast Food,New Delhi,"North Indian, Chinese",600,2,3.4,29,No,No,delhi
Hangchuaa's Chinese Food Corner,New Delhi,Chinese,600,2,3.1,20,No,No,delhi
Kathi's,New Delhi,Fast Food,400,1,3.0,7,No,No,delhi
Kitchen & Chicken,New Delhi,Chinese,600,2,3.2,50,Yes,No,delhi
Meal A Deal,New Delhi,"North Indian, Chinese",400,1,2.8,13,No,No,delhi
Mohit Restaurant,New Delhi,"North Indian, Chinese",600,2,2.8,17,No,No,delhi
Princess Garden,New Delhi,"Chinese, North Indian",1200,3,2.7,31,No,Yes,delhi
Republic of Chicken,New Delhi,"Raw Meats, Fast Food",400,1,2.8,13,No,No,delhi
Sai Juice Point,New Delhi,Beverages,150,1,3.1,6,No,No,delhi
The Pirates Of China Town,New Delhi,Chinese,350,1,3.2,14,No,No,delhi
Voda Bar,New Delhi,"Chinese, North Indian",2200,4,3.2,28,No,Yes,delhi
All Things Yummy,New Delhi,"Bakery, Desserts",350,1,3.8,68,Yes,No,delhi
Cake Palace,New Delhi,"Bakery, Fast Food",250,1,3.8,160,No,No,delhi
Charan Singh Kulfi & Kala Khatta,New Delhi,Ice Cream,100,1,3.6,29,No,No,delhi
Chinese Hut,New Delhi,Chinese,500,2,3.6,87,No,No,delhi
Costa Coffee,New Delhi,Cafe,600,2,3.8,68,No,No,delhi
Daitchi,New Delhi,"Chinese, Japanese",1100,3,3.5,273,No,No,delhi
DomDom Biryani,New Delhi,"Biryani, Mughlai, Bengali, North Indian",800,2,3.7,89,Yes,No,delhi
Gupta's Restaurant,New Delhi,North Indian,450,1,3.5,104,Yes,No,delhi
Mama's,New Delhi,"North Indian, Chinese, Mughlai",900,2,3.5,40,No,No,delhi
McDonald's,New Delhi,"Fast Food, Burger",500,2,3.6,167,Yes,No,delhi
Moti Mahal Delux- Legendary Culinary,New Delhi,"North Indian, Mughlai, Chinese",1500,3,3.6,177,Yes,Yes,delhi
Qureshi's Kabab Corner,New Delhi,"North Indian, Mughlai",650,2,3.6,215,No,No,delhi
TukTuk,New Delhi,"Asian, Chinese, Thai, Malaysian, Indonesian, Burmese",1000,3,3.8,24,Yes,No,delhi
Anand Sweets,New Delhi,"Mithai, Street Food",150,1,0.0,2,No,No,delhi
Cafe Corner,New Delhi,Fast Food,250,1,0.0,3,No,No,delhi
Chocolics,New Delhi,"Bakery, Desserts",600,2,0.0,2,No,No,delhi
ChocoLite,New Delhi,"Bakery, Desserts, Healthy Food",300,1,0.0,2,No,No,delhi
F Marquee,New Delhi,"North Indian, Chinese, Continental",2000,4,0.0,3,No,Yes,delhi
Republic of Chicken,New Delhi,"Raw Meats, Fast Food",400,1,0.0,1,No,No,delhi
Special Chicken Biryani,New Delhi,"Biryani, Mughlai",300,1,0.0,1,No,No,delhi
Circus,New Delhi,"North Indian, Chinese, Italian",1300,3,4.0,489,Yes,Yes,delhi
The Society Cafe,New Delhi,"Cafe, Italian",800,2,4.1,149,Yes,No,delhi
Club London,New Delhi,"North Indian, Chinese, Finger Food",2500,4,3.3,179,No,Yes,delhi
3 Pegs Down,New Delhi,"Continental, Italian, North Indian",1200,3,3.6,217,No,Yes,delhi
Chicago Pizza,New Delhi,Pizza,600,2,2.6,27,No,No,delhi
Maakhansingh,New Delhi,North Indian,400,1,2.9,18,Yes,No,delhi
Mad Over Donuts,New Delhi,Desserts,450,1,3.8,72,Yes,No,delhi
Starbucks,New Delhi,Cafe,700,2,3.7,147,No,No,delhi
World of Wok,New Delhi,Chinese,500,2,3.6,22,Yes,No,delhi
Alvi's Food Spot,New Delhi,"North Indian, Mughlai",350,1,3.2,17,No,No,delhi
Cafe Coffee Day,New Delhi,Cafe,450,1,2.7,29,No,No,delhi
Code,New Delhi,"North Indian, Mughlai, Chinese",850,2,2.5,117,Yes,Yes,delhi
Haowin,New Delhi,"Chinese, Continental, Thai",1100,3,3.2,88,No,Yes,delhi
Mirror,New Delhi,"North Indian, Chinese, Continental",1250,3,3.3,131,No,Yes,delhi
Pizza Hut Delivery,New Delhi,"Italian, Pizza, Fast Food",800,2,2.7,87,Yes,No,delhi
Platinum Lounge,New Delhi,"North Indian, Chinese, Continental",1400,3,3.3,91,No,Yes,delhi
Aap Ki Rasoi Ghar,New Delhi,"North Indian, Fast Food",250,1,3.0,6,No,No,delhi
Aggarwal Sweet & Pastry,New Delhi,"Mithai, Chinese",100,1,2.8,5,No,No,delhi
Craving,New Delhi,"Chinese, Fast Food",600,2,3.1,10,No,No,delhi
Dakshin South Indian Hut,New Delhi,South Indian,200,1,3.0,4,No,No,delhi
Food & Travel Cafe,New Delhi,"Fast Food, Italian",400,1,3.2,10,No,No,delhi
Jolly Tandoori Zaika,New Delhi,"North Indian, Chinese",400,1,3.2,11,No,No,delhi
Lababdar Rasoi,New Delhi,North Indian,200,1,3.3,16,No,No,delhi
Madan Da Dhaba,New Delhi,North Indian,150,1,3.0,5,No,No,delhi
Nishtha,New Delhi,"Street Food, Chinese",250,1,3.3,21,No,No,delhi
P2 Tandoori Momos Station,New Delhi,"Chinese, North Indian",200,1,3.1,10,No,No,delhi
Punjabi's Veg Grill,New Delhi,North Indian,350,1,2.9,7,No,No,delhi
Sethi's The Cake Shop,New Delhi,"Bakery, Fast Food",150,1,2.8,16,No,No,delhi
Soya Grill,New Delhi,"North Indian, Chinese",300,1,3.0,4,No,No,delhi
Sunny Kebab Wala,New Delhi,"North Indian, Fast Food",300,1,3.3,15,No,No,delhi
Vaishno Bhojnalaya,New Delhi,North Indian,150,1,3.1,10,No,No,delhi
Valentine Coffee Bar,New Delhi,"Beverages, Fast Food",400,1,2.9,8,No,No,delhi
Zayka Delhi-6,New Delhi,"North Indian, Mughlai",600,2,3.1,11,No,No,delhi
13 Cafe,New Delhi,Cafe,500,2,0.0,0,No,No,delhi
Aggarwal Sweet Corner,New Delhi,Mithai,100,1,0.0,2,No,No,delhi
Babu Meat Wala,New Delhi,"Raw Meats, North Indian",350,1,0.0,1,No,No,delhi
Batra Chinese Food & Chaap,New Delhi,Chinese,250,1,0.0,0,No,No,delhi
Celebration Family Restaurant,New Delhi,"North Indian, Chinese",800,2,0.0,0,No,Yes,delhi
Ching Chinese,New Delhi,"Chinese, Fast Food",400,1,0.0,0,No,No,delhi
Choices An Absolute BBQ,New Delhi,North Indian,200,1,0.0,3,No,No,delhi
Delhi-27,New Delhi,"Chinese, South Indian",250,1,0.0,0,No,No,delhi
Desi Kukkad,New Delhi,North Indian,300,1,0.0,0,No,No,delhi
Freezy,New Delhi,Ice Cream,50,1,0.0,0,No,No,delhi
Gourmet Bistro,New Delhi,"Cafe, Fast Food, Bakery",500,2,0.0,1,No,No,delhi
Jiya Amritsari Naan,New Delhi,North Indian,200,1,0.0,0,No,No,delhi
Kedgy Bite,New Delhi,Fast Food,100,1,0.0,0,No,No,delhi
Khera's Foodie Corner,New Delhi,"Chinese, North Indian",150,1,0.0,0,No,No,delhi
Lajwab Pastry Palace,New Delhi,Bakery,100,1,0.0,1,No,No,delhi
Madan Sweets & Bakers,New Delhi,Mithai,100,1,0.0,0,No,No,delhi
Momo's King,New Delhi,Chinese,200,1,0.0,0,No,No,delhi
New Pishori Chicken Kabab,New Delhi,Fast Food,300,1,0.0,0,No,No,delhi
New Sindhi Chicken Corner,New Delhi,"North Indian, Mughlai",500,2,0.0,0,No,No,delhi
Radha Swami Chaat Bhandar,New Delhi,Street Food,100,1,0.0,0,No,No,delhi
Rajender Di Punjabi Rasoi,New Delhi,North Indian,100,1,0.0,1,No,No,delhi
Ram Ji Snacks & Food Corner,New Delhi,Street Food,100,1,0.0,1,No,No,delhi
Ram Ram Ji Kachori Bhandar,New Delhi,Street Food,50,1,0.0,0,No,No,delhi
Rana's Food Corner,New Delhi,North Indian,200,1,0.0,0,No,No,delhi
Sanjay Chicken Shop,New Delhi,"Raw Meats, Fast Food",350,1,0.0,0,No,No,delhi
Sharma Ji Spring Roll,New Delhi,Fast Food,150,1,0.0,1,No,No,delhi
Shree Raja Ram,New Delhi,Fast Food,50,1,0.0,0,No,No,delhi
South Indian Hut,New Delhi,South Indian,250,1,0.0,2,No,No,delhi
Special Moradabadi Chicken Corner,New Delhi,Biryani,200,1,0.0,0,No,No,delhi
Standard Pastry Shop,New Delhi,"Bakery, Fast Food",200,1,0.0,2,Yes,No,delhi
Sushil Punjabi Vaishno Dhaba,New Delhi,North Indian,150,1,0.0,0,No,No,delhi
Variety of Shawarmas,New Delhi,Fast Food,150,1,0.0,0,No,No,delhi
Vrindavan Sweets,New Delhi,"South Indian, Street Food, Mithai",300,1,0.0,0,No,No,delhi
Flirty Momo's,New Delhi,Chinese,350,1,2.4,26,No,No,delhi
Nathu's Sweets,New Delhi,"North Indian, South Indian, Chinese, Street Food, Fast Food, Mithai, Desserts",600,2,3.3,173,Yes,No,delhi
Basil & Thyme,New Delhi,"Continental, European",2200,4,3.6,127,No,Yes,delhi
Kamal's,New Delhi,North Indian,550,2,3.7,286,No,No,delhi
Orange Peel by Rasleen Kochhar,New Delhi,"Bakery, Fast Food",700,2,3.6,44,No,No,delhi
ATM Bistro,New Delhi,European,1000,3,0.0,3,No,Yes,delhi
Masala House,New Delhi,North Indian,1800,3,4.0,169,Yes,Yes,delhi
Number 8,New Delhi,"Continental, North Indian, European, Asian",2200,4,4.0,165,No,No,delhi
Keventers,New Delhi,Beverages,400,1,3.2,6,No,No,delhi
4700BC Popcorn,New Delhi,Fast Food,400,1,3.2,24,Yes,No,delhi
Chennai X-Press,New Delhi,Fast Food,200,1,2.9,6,No,No,delhi
Chinese Sigdi,New Delhi,Chinese,250,1,3.0,5,No,No,delhi
Da Pizza Pind,New Delhi,"Pizza, Italian",250,1,3.2,36,No,No,delhi
Faasos,New Delhi,"North Indian, Fast Food",600,2,3.0,4,Yes,No,delhi
Frontier,New Delhi,Bakery,200,1,2.9,5,No,No,delhi
Gyan Di Hatti,New Delhi,North Indian,200,1,2.9,5,No,No,delhi
Hot Stuff,New Delhi,"Chinese, Fast Food",450,1,3.3,14,No,No,delhi
KK Da Dhaba,New Delhi,North Indian,400,1,3.4,55,Yes,No,delhi
Last Bencher's,New Delhi,Chinese,300,1,3.0,6,No,No,delhi
Raj Bakers And Confectioners,New Delhi,"Fast Food, Bakery",100,1,3.0,6,No,No,delhi
Taste Drive,New Delhi,Fast Food,250,1,3.4,21,No,No,delhi
The Kafilla,New Delhi,North Indian,600,2,3.0,5,No,No,delhi
Tibb's Frankie,New Delhi,Fast Food,250,1,3.1,8,No,No,delhi
4 Barrels Cafí© & Lounge,New Delhi,"North Indian, Continental, Lebanese",1200,3,3.5,24,Yes,Yes,delhi
Baadshah,New Delhi,"North Indian, Chinese",1000,3,3.5,26,No,Yes,delhi
Behrouz Biryani,New Delhi,Biryani,600,2,3.5,54,Yes,No,delhi
Galina Restaurant,New Delhi,North Indian,700,2,3.5,38,No,No,delhi
Masala Factory,New Delhi,"North Indian, Chinese",500,2,3.8,18,No,No,delhi
Ovenstory Pizza,New Delhi,"Pizza, Fast Food",500,2,3.5,12,Yes,No,delhi
Ajeet Fast Food Corner,New Delhi,Fast Food,350,1,0.0,1,No,No,delhi
Al Changezi,New Delhi,Mughlai,250,1,0.0,1,No,No,delhi
Dolce Gelato,New Delhi,Ice Cream,120,1,0.0,0,No,No,delhi
Dragon Way,New Delhi,"Chinese, Fast Food",350,1,0.0,1,No,No,delhi
Foodaholic,New Delhi,"Chinese, North Indian",400,1,0.0,1,No,No,delhi
Indian Chinese Fast Food,New Delhi,Chinese,100,1,0.0,1,No,No,delhi
Jagadeesh Kharodewala,New Delhi,North Indian,200,1,0.0,3,No,No,delhi
Punjabi Shahi Chicken Soup,New Delhi,Chinese,250,1,0.0,2,No,No,delhi
Ramu Ka Dhaba,New Delhi,Mughlai,350,1,0.0,3,No,No,delhi
Sardar Ji Chicken Corner,New Delhi,"Mughlai, North Indian",300,1,0.0,0,No,No,delhi
Satguru Tiffin Service,New Delhi,North Indian,200,1,0.0,1,Yes,No,delhi
Seth Baker's,New Delhi,"Bakery, Desserts",200,1,0.0,3,No,No,delhi
Sri Durga Dosa Corner,New Delhi,South Indian,300,1,0.0,3,No,No,delhi
V S Cafe,New Delhi,Fast Food,200,1,0.0,2,No,No,delhi
Vijay South Indian Food,New Delhi,South Indian,250,1,0.0,2,No,No,delhi
Punjab Grill,New Delhi,North Indian,1600,3,4.3,1252,Yes,Yes,delhi
Insomnia - Taj Vivanta,New Delhi,"Italian, Continental, Finger Food",3000,4,3.3,50,No,Yes,delhi
Larry's China - Taj Vivanta,New Delhi,Chinese,3200,4,3.7,147,No,Yes,delhi
Yellow Brick Road - Taj Vivanta,New Delhi,"Continental, North Indian, South Indian, Italian",2500,4,3.9,821,No,No,delhi
English Tadka,New Delhi,"North Indian, European",800,2,3.3,152,No,Yes,delhi
Burger King,New Delhi,"Burger, Fast Food",500,2,3.6,186,Yes,No,delhi
Pizza Hut,New Delhi,"Italian, Pizza, Fast Food",1000,3,3.6,141,Yes,No,delhi
Cake Shop - The Ashok,New Delhi,"Bakery, Desserts",500,2,3.1,26,No,No,delhi
Samavar - The Ashok,New Delhi,"Continental, North Indian, Chinese",2200,4,3.2,48,No,Yes,delhi
Tea Lounge - The Ashok,New Delhi,Cafe,1600,3,3.2,18,No,No,delhi
Frontier - The Ashok,New Delhi,"North Indian, Mughlai",3600,4,3.7,101,No,Yes,delhi
The Oudh - The Ashok,New Delhi,North Indian,3700,4,3.6,100,No,Yes,delhi
Zerruco - The Ashok,New Delhi,"Mediterranean, Italian",2500,4,4.4,609,No,Yes,delhi
The Claridges Garden -The Claridges,New Delhi,"Cafe, American, Tea",2000,4,3.1,5,No,No,delhi
Aura - The Claridges,New Delhi,Continental,4100,4,3.5,42,No,No,delhi
Dhaba - The Claridges,New Delhi,North Indian,4300,4,3.9,548,No,Yes,delhi
Jade - The Claridges,New Delhi,Chinese,5000,4,3.8,134,No,Yes,delhi
Pickwicks - The Claridges,New Delhi,"European, Continental",3600,4,3.7,139,No,Yes,delhi
Ye Old Bakery - The Claridges,New Delhi,"Bakery, Desserts",1000,3,3.7,65,No,No,delhi
Sevilla - The Claridges,New Delhi,"Spanish, Italian",4500,4,4.3,800,No,Yes,delhi
GBar - The Grand New Delhi,New Delhi,"American, Finger Food",2650,4,3.3,145,No,Yes,delhi
Cascades - The Grand New Delhi,New Delhi,"North Indian, Continental, Asian",3200,4,3.6,97,No,Yes,delhi
1911 Bar - The Imperial,New Delhi,"Finger Food, European",2000,4,3.2,10,No,Yes,delhi
Nostalgia at 1911 Brasserie - The Imperial,New Delhi,"European, Continental",6000,4,3.2,12,No,Yes,delhi
Patiala Peg - The Imperial,New Delhi,Finger Food,3000,4,3.3,25,No,Yes,delhi
1911 - The Imperial,New Delhi,"North Indian, Chinese, South Indian, Italian",6000,4,3.9,272,No,Yes,delhi
Daniell's Tavern - The Imperial,New Delhi,North Indian,4000,4,3.7,59,No,Yes,delhi
La Baguette - The Imperial,New Delhi,"Desserts, Bakery",900,2,3.8,45,No,No,delhi
San Gimignano - The Imperial,New Delhi,Italian,5000,4,3.7,104,No,Yes,delhi
The Atrium - The Imperial,New Delhi,"European, Desserts",2500,4,3.6,57,No,Yes,delhi
The Spice Route - The Imperial,New Delhi,"Malaysian, Thai, Kerala, Vietnamese, Sri Lankan",6000,4,4.0,259,No,Yes,delhi
Bao Cha,New Delhi,"Chinese, Thai, Asian",1000,3,3.0,90,Yes,Yes,delhi
Nazeer Delicacies,New Delhi,"North Indian, Mughlai",900,2,3.3,21,No,Yes,delhi
Open Oven,New Delhi,"Bakery, Desserts, Fast Food",250,1,3.4,109,No,No,delhi
Slurp Pasta Express,New Delhi,"Cafe, Fast Food",300,1,2.9,5,No,No,delhi
Urban Gala,New Delhi,"Chinese, Cafe",700,2,2.8,19,No,No,delhi
Shree Rathnam,New Delhi,"South Indian, North Indian, Chinese",800,2,3.5,96,Yes,Yes,delhi
Stuffed Kathi Roll,New Delhi,Fast Food,250,1,0.0,1,No,No,delhi
Subway,New Delhi,"American, Fast Food, Salad, Healthy Food",500,2,1.9,146,Yes,No,delhi
24/7 Pastry Shop - The Lalit New Delhi,New Delhi,"Bakery, Desserts",900,2,3.3,46,No,No,delhi
Le Petit Cafe - The Lalit New Delhi,New Delhi,Cafe,1600,3,3.2,31,No,Yes,delhi
The Grill Room - The Lalit New Delhi,New Delhi,Continental,4500,4,3.4,51,No,Yes,delhi
24/7 Bar- The Lalit New Delhi,New Delhi,Finger Food,3000,4,3.5,45,No,No,delhi
24/7 Restaurant - The Lalit New Delhi,New Delhi,"Continental, North Indian, Italian, Asian",5100,4,3.7,419,No,Yes,delhi
Baluchi - The Lalit New Delhi,New Delhi,"Mughlai, North Indian, South Indian",4500,4,3.9,265,No,Yes,delhi
Kitty Su - The Lalit New Delhi,New Delhi,Finger Food,5000,4,3.7,747,No,No,delhi
Woks - The Lalit New Delhi,New Delhi,"Chinese, Seafood",4500,4,3.6,62,No,Yes,delhi
Cafí© Knosh - The Leela Ambience Convention Hotel,New Delhi,"North Indian, Italian",2700,4,3.9,186,No,Yes,delhi
Cherry Bar - The Leela Ambience Convention Hotel,New Delhi,Finger Food,2650,4,3.6,48,No,Yes,delhi
Mei Kun - The Leela Ambience Convention Hotel,New Delhi,Thai,3500,4,3.6,42,No,Yes,delhi
Dilli 32 - The Leela Ambience Convention Hotel,New Delhi,North Indian,3500,4,4.0,184,No,Yes,delhi
Jamavar - The Leela Palace,New Delhi,"North Indian, Mughlai",4000,4,3.9,241,No,Yes,delhi
Le Cirque - The Leela Palace,New Delhi,"French, Italian",5000,4,3.8,199,No,Yes,delhi
MEGU - The Leela Palace,New Delhi,"Japanese, Sushi",5500,4,3.9,178,No,Yes,delhi
The Library - The Leela Palace,New Delhi,"Italian, Continental",3500,4,3.7,59,No,No,delhi
The Lobby Lounge - The Leela Palace,New Delhi,"Cafe, Continental",2000,4,3.6,32,No,No,delhi
The Lodhi Bakery - The Lodhi,New Delhi,"Bakery, Desserts",400,1,2.9,4,No,No,delhi
Elan - The Lodhi,New Delhi,"North Indian, Continental, Italian",3000,4,3.8,185,No,Yes,delhi
Agni - The Park,New Delhi,"Mughlai, Italian, Finger Food, Middle Eastern",3000,4,3.3,199,No,Yes,delhi
Mist - The Park,New Delhi,"Continental, Italian, American, North Indian",3500,4,3.3,169,No,Yes,delhi
Aqua - The Park,New Delhi,"Continental, Italian, Mediterranean",4500,4,3.8,773,No,Yes,delhi
Atrium Bar  & Lounge - The Suryaa New Delhi,New Delhi,Finger Food,3000,4,3.1,26,No,Yes,delhi
French Crust - The Suryaa New Delhi,New Delhi,"Cafe, Bakery",900,2,3.3,19,No,No,delhi
Club BW - The Suryaa New Delhi,New Delhi,"Finger Food, Continental, Italian, Chinese",4400,4,3.6,90,No,No,delhi
Sampan - The Suryaa New Delhi,New Delhi,"Thai, Chinese, Japanese",2500,4,3.7,111,No,Yes,delhi
The Grill Room - The Taj Mahal Hotel,New Delhi,"Mediterranean, European",5000,4,3.1,15,No,No,delhi
Emperor's Lounge - The Taj Mahal Hotel,New Delhi,Cafe,2500,4,3.8,79,No,No,delhi
Machan - The Taj Mahal Hotel,New Delhi,"North Indian, European, Continental",5000,4,3.9,696,No,No,delhi
Ricks Bar - The Taj Mahal Hotel,New Delhi,"Malaysian, Thai",4200,4,3.6,64,No,Yes,delhi
Wasabi by Morimoto - The Taj Mahal Hotel,New Delhi,"Japanese, Sushi",6000,4,3.9,183,No,Yes,delhi
House of Ming - The Taj Mahal Hotel,New Delhi,Chinese,5500,4,4.0,398,No,Yes,delhi
Varq - The Taj Mahal Hotel,New Delhi,"Seafood, North Indian",4500,4,4.2,541,No,Yes,delhi
Capital Kitchen - Taj Palace Hotel,New Delhi,"North Indian, European, Asian",2000,4,3.7,42,No,Yes,delhi
Spicy Duck - Taj Palace Hotel,New Delhi,Asian,4000,4,3.5,24,No,Yes,delhi
Orient Express - Taj Palace Hotel,New Delhi,European,8000,4,4.0,145,No,Yes,delhi
The Tea Lounge - Taj Palace Hotel,New Delhi,Cafe,1500,3,4.0,76,No,No,delhi
Bonitos - The Uppal,New Delhi,"Continental, Thai, Chinese, North Indian",3000,4,3.2,28,No,Yes,delhi
Bonitos Blu - The Uppal,New Delhi,"North Indian, Asian, Continental",2500,4,3.0,5,No,Yes,delhi
The Gourmet Shop - The Uppal,New Delhi,Bakery,500,2,3.0,4,No,No,delhi
Chopsticks,New Delhi,"Chinese, Thai",1700,3,3.6,350,Yes,Yes,delhi
TabulaBeach Cafe,New Delhi,"European, American",1600,3,3.8,637,No,Yes,delhi
Arriba - Mexican Grill & Tequileria,New Delhi,Mexican,2500,4,4.1,146,No,Yes,delhi
Chatori Gali,New Delhi,Fast Food,200,1,0.0,0,No,No,delhi
Aggarwal Sweet Center,New Delhi,"Mithai, Street Food",100,1,2.9,6,No,No,delhi
Aggarwal Sweets,New Delhi,"Street Food, Desserts",250,1,2.7,11,No,No,delhi
Alag Khana Khazana,New Delhi,"North Indian, Mughlai",450,1,2.9,5,No,No,delhi
Bhape Di Hatti,New Delhi,North Indian,200,1,3.1,7,No,No,delhi
Bhappe Di Hatti,New Delhi,North Indian,150,1,3.1,8,No,No,delhi
Bhatura King,New Delhi,Street Food,150,1,2.9,7,No,No,delhi
Bhukkadzz Point,New Delhi,Fast Food,300,1,3.0,7,Yes,No,delhi
Bimbos,New Delhi,"Chinese, Fast Food",350,1,3.1,16,No,No,delhi
Brothers' Bakery,New Delhi,"Fast Food, Bakery",350,1,2.9,21,No,No,delhi
Chaap Nation,New Delhi,"North Indian, Fast Food, Afghani",300,1,3.0,4,No,No,delhi
Dev Burger,New Delhi,Fast Food,300,1,2.9,5,No,No,delhi
Green Chick Chop,New Delhi,"Raw Meats, North Indian, Fast Food",350,1,3.0,6,No,No,delhi
Green Chick Chop,New Delhi,"Raw Meats, North Indian, Fast Food",350,1,3.2,16,No,No,delhi
Hum Sabki Rasoi,New Delhi,North Indian,300,1,3.3,26,No,No,delhi
Janki Vaishno Dhaba,New Delhi,North Indian,150,1,3.0,4,No,No,delhi
Manmohan Food Plaza,New Delhi,Fast Food,350,1,2.6,10,No,No,delhi
Mr.Hunger,New Delhi,"Burger, Fast Food",500,2,3.0,5,No,No,delhi
Neelma Punjabi Dhaba,New Delhi,North Indian,250,1,2.9,8,No,No,delhi
New Raj Kachori Bhandar,New Delhi,Street Food,100,1,3.4,18,No,No,delhi
Punjabi Ninja,New Delhi,North Indian,550,2,3.0,7,No,No,delhi
Radha Swami Cool Hut,New Delhi,"Beverages, Ice Cream",200,1,3.1,7,No,No,delhi
Sagar Choley Bhatoorey,New Delhi,Street Food,150,1,3.2,26,No,No,delhi
Sehyog Alpahar,New Delhi,"South Indian, Chinese",150,1,3.2,10,No,No,delhi
South Indian Hut,New Delhi,"South Indian, Chinese",300,1,2.9,5,No,No,delhi
Vijay Corner,New Delhi,"North Indian, Mughlai",300,1,3.0,7,No,No,delhi
Mithlesh Ande Wala,New Delhi,Street Food,150,1,3.5,17,No,No,delhi
Roti N Boti,New Delhi,"North Indian, Fast Food, Mughlai",300,1,3.5,21,Yes,No,delhi
Annapurna Caters,New Delhi,North Indian,200,1,0.0,2,No,No,delhi
Ashoka's Ice Zone,New Delhi,"Ice Cream, Beverages",150,1,0.0,2,No,No,delhi
Bikaner Sweets & Pastry Corner,New Delhi,"Mithai, Street Food",100,1,0.0,3,No,No,delhi
Bikaner Sweets,New Delhi,"Bakery, Mithai",250,1,0.0,3,No,No,delhi
Dee Pizza Hub,New Delhi,Pizza,350,1,0.0,1,No,No,delhi
Flavors of London,New Delhi,"Desserts, Ice Cream, Fast Food",200,1,0.0,2,No,No,delhi
Funduz Cafe,New Delhi,Fast Food,300,1,0.0,3,No,No,delhi
Giani,New Delhi,"Ice Cream, Desserts",300,1,0.0,1,No,No,delhi
Grover Sweets Rajouri Wala,New Delhi,"Mithai, Street Food",200,1,0.0,2,No,No,delhi
Guru Kripa Chicken Corner,New Delhi,North Indian,250,1,0.0,2,No,No,delhi
Health-O-Lic,New Delhi,"Healthy Food, Juices",500,2,0.0,1,No,No,delhi
Himalya Chinese,New Delhi,Chinese,300,1,0.0,1,No,No,delhi
KindBhutani's,New Delhi,"South Indian, Fast Food, Chinese",350,1,0.0,2,No,No,delhi
Mama Bhanja Corner,New Delhi,North Indian,500,2,0.0,3,No,No,delhi
Mama Tao,New Delhi,Chinese,250,1,0.0,2,No,No,delhi
Manpasand Punjabi Zaika,New Delhi,North Indian,350,1,0.0,1,No,No,delhi
Pal Restaurant,New Delhi,"North Indian, Chinese",250,1,0.0,0,No,No,delhi
Pizza Station,New Delhi,Fast Food,250,1,0.0,1,No,No,delhi
Punjabi Dhaba,New Delhi,North Indian,300,1,0.0,3,No,No,delhi
Punjabi Virsa,New Delhi,"North Indian, Chinese, Mughlai",700,2,0.0,3,No,No,delhi
Sahib Jhatka Chicken Shop,New Delhi,North Indian,250,1,0.0,3,No,No,delhi
